"","GG12C1","GG12C2","GG12E1","GG12E2","GG12E3","GG12E4","GG12E5","GG13C1","GG13C2","GG13E2","GG13E3","GG13E4","GG15C1","GG15E1","GG15E2","GG15E3","GG16C1","GG16C2","GG16E1","GG16E2","GG16E3","GG16E4","GG17C1","GG17C2","GG17E1","GG17E3","GG17E4","GG22C1","GG22C2","GG22E3","GG22E4","GG22E5","GG32C1","GG32C2","GG32E1","GG32E2","GG32E3","GG42C1","GG42C2","GG42E2","GG42E3","GG42E4","GG47C1","GG47C2","GG47E1","GG47E2","GG47E3","GG47E5","GG49C1","GG49C2","GG49E2","GG49E3","GG8C1","GG8C2","GG8E1","GG8E2","GG8E3","RR10C1","RR10C2","RR10E1","RR10E3","RR10E4","RR12C1","RR12C2","RR12E1","RR12E2","RR12E4","RR13C1","RR13C2","RR13E1","RR13E2","RR13E3","RR15C1","RR15C2","RR15E3","RR15E4","RR15E5","RR18C1","RR18C2","RR18E3","RR18E4","RR18E5","RR30C1","RR30C2","RR30E1","RR30E2","RR3OE3","RR44C1","RR44C2","RR44E1","RR44E3","RR44E4","RR44E5","RR52C1","RR52C2","RR52E1","RR52E2","RR52E4"
"ENSGACG00000008620",12,6,5,6,0,3,5,4,2,2,0,2,0,2,0,0,2,1,0,1,9,0,2,8,1,0,1,1,2,1,2,6,8,0,11,7,4,0,4,1,1,1,3,4,1,6,0,0,8,15,0,4,5,1,3,2,1,1,1,1,4,4,2,0,0,3,5,2,2,0,1,1,1,1,2,1,0,2,2,4,2,1,1,0,1,1,8,1,0,0,1,1,0,0,3,5,4,2
"ENSGACG00000008622",0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,2,1,1,0,3,0,0,1,2,1,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,3,1,3,0,0,1,1,0,5,2,0,1,2,1,0,2,1,2,2,1,3,0,1,2,6,0,2,3,0,4,2,0,3,1,1,0,1,0,3,1,1,0,2,1,2,3
"ENSGACG00000008623",46,38,7,6,2,26,21,23,33,33,3,22,0,39,22,1,14,18,0,28,44,6,1,39,6,6,6,7,20,2,8,33,20,5,56,30,18,0,26,25,38,2,13,50,15,33,3,2,49,55,4,11,40,6,3,36,28,6,11,6,16,5,8,19,26,25,23,46,31,4,21,56,25,4,2,40,12,26,36,27,29,45,38,24,12,27,6,4,1,10,5,2,2,55,41,38,29,37
"ENSGACG00000008627",3,2,1,2,3,4,1,3,0,2,2,3,0,2,1,6,5,2,1,2,4,5,0,3,2,3,15,3,0,1,2,2,2,4,1,1,4,1,2,5,1,3,0,4,5,2,1,3,2,1,3,2,3,3,0,4,0,3,1,3,4,1,2,2,1,4,3,2,2,5,4,2,0,1,1,2,11,1,3,8,4,1,3,3,2,2,1,3,0,5,0,0,1,2,5,1,0,2
"ENSGACG00000008628",4,0,2,4,2,3,4,3,5,5,4,4,0,3,2,4,3,1,3,4,4,2,1,1,2,0,15,4,1,0,3,4,3,4,4,0,3,1,2,5,1,6,0,1,1,4,1,1,2,0,2,0,1,4,0,4,2,2,1,1,1,0,1,2,2,4,3,2,4,3,1,0,2,3,4,1,7,1,1,2,1,4,5,1,1,0,0,1,0,3,0,0,2,2,2,1,4,7
"ENSGACG00000008629",101,94,30,127,65,112,98,115,79,53,129,112,20,19,15,33,46,79,52,23,95,34,39,93,30,24,66,43,22,56,105,122,43,131,109,15,85,41,86,42,13,102,127,97,90,55,20,89,57,42,75,72,82,16,88,80,72,67,72,75,65,50,34,55,53,54,68,33,23,46,32,27,55,54,46,17,43,30,20,31,32,29,26,42,51,30,24,50,40,55,70,71,69,38,19,29,25,61
"ENSGACG00000008634",9,7,4,0,0,4,8,10,3,5,1,5,0,4,3,0,0,4,1,2,5,2,2,1,1,1,1,7,2,0,1,14,5,2,8,0,4,0,13,11,3,1,3,9,3,6,4,0,12,9,0,2,2,2,0,7,1,13,6,1,2,1,1,2,1,4,4,5,0,2,2,1,1,3,2,1,3,4,3,4,5,5,2,6,1,3,1,1,2,3,0,1,0,8,10,4,3,4
"ENSGACG00000008635",86,59,79,91,63,95,68,96,56,51,79,106,23,75,75,65,107,70,49,93,70,111,41,67,74,39,70,96,75,18,51,116,148,92,78,46,94,23,76,106,46,111,64,86,57,46,55,97,47,25,51,56,82,77,100,87,92,58,49,121,92,68,32,51,53,63,54,57,36,79,74,40,80,42,31,39,42,36,55,56,52,69,66,69,46,40,28,51,57,167,70,91,67,62,63,89,78,90
"ENSGACG00000008637",27,21,42,38,26,50,24,17,19,20,41,22,11,49,33,17,52,59,23,80,38,31,18,25,38,22,23,79,17,12,15,35,112,47,58,42,62,13,28,73,28,33,46,34,38,10,15,39,41,16,23,20,20,39,52,27,57,20,57,29,55,42,14,29,35,29,40,66,31,39,31,52,37,37,26,46,28,37,44,34,60,58,33,35,24,49,17,21,42,27,30,14,15,58,26,31,37,47
"ENSGACG00000008640",36,21,0,4,3,11,26,9,14,12,8,4,1,10,11,2,8,7,4,14,25,6,2,12,3,8,0,12,9,3,1,4,10,6,15,15,7,2,9,11,13,6,6,25,8,14,5,4,36,44,3,12,39,3,2,10,24,1,5,1,4,4,3,9,7,11,9,26,14,8,6,26,11,7,5,21,5,15,13,12,17,14,14,13,16,16,4,4,1,5,1,1,10,20,13,12,17,22
"ENSGACG00000008643",9,11,11,11,16,9,5,6,7,7,7,17,4,2,6,6,7,10,12,4,9,8,3,5,11,2,5,12,3,7,3,8,7,20,10,1,8,4,18,30,1,13,14,9,11,3,13,8,10,5,12,14,9,3,6,11,16,14,16,15,14,6,2,16,16,4,2,13,3,7,17,1,7,6,3,3,8,20,4,31,25,12,5,17,3,18,13,9,7,14,7,11,14,13,30,11,24,21
"ENSGACG00000008644",118,105,71,142,73,111,72,128,96,41,106,90,29,74,93,51,95,102,69,67,94,114,52,77,97,46,139,106,67,76,118,156,132,144,125,52,131,47,69,77,39,120,99,85,110,40,63,137,45,47,52,86,90,64,140,114,95,154,77,144,138,117,56,67,121,96,84,113,61,166,116,76,128,98,99,37,60,50,64,67,70,74,75,85,74,53,60,94,113,197,138,148,143,63,78,91,68,112
"ENSGACG00000008647",6,5,4,3,1,8,9,2,3,2,5,2,1,3,2,6,7,4,2,9,3,2,1,4,4,2,2,7,2,0,3,4,4,12,2,4,6,1,7,9,2,5,6,4,2,2,0,2,4,1,0,2,3,3,6,1,5,1,6,6,10,9,1,0,2,7,2,2,1,4,7,3,0,3,2,2,13,3,7,10,5,3,1,0,3,3,3,4,5,3,3,4,3,2,2,4,3,4
"ENSGACG00000008650",0,4,1,1,2,3,3,1,0,1,1,0,0,3,4,0,1,1,0,1,5,2,0,0,4,1,2,6,1,0,1,0,3,0,1,0,0,0,0,4,0,5,0,3,0,1,1,0,1,1,0,0,1,1,0,2,1,0,0,1,1,1,1,1,2,2,0,5,4,3,2,6,7,2,0,1,2,5,1,2,8,0,4,2,0,0,0,1,0,4,4,0,3,7,5,5,6,0
"ENSGACG00000008656",6,8,7,7,12,8,12,9,5,2,12,6,2,13,13,2,20,11,4,18,7,18,5,8,15,4,7,22,9,6,16,12,20,13,6,9,6,3,6,13,4,11,8,10,7,7,3,6,5,0,8,1,5,1,2,10,5,5,11,13,19,11,1,5,13,2,7,13,6,15,20,13,21,7,9,0,7,11,10,8,13,4,9,9,7,8,4,3,2,21,11,7,9,14,13,10,11,19
"ENSGACG00000008657",100,91,117,103,59,134,94,93,72,52,120,116,19,122,69,62,130,173,55,169,100,82,59,55,103,70,47,101,47,54,63,84,58,205,165,75,79,28,100,154,47,66,134,151,102,39,55,61,77,37,71,68,109,76,74,109,154,16,108,123,138,120,20,55,132,73,87,63,33,51,83,36,47,53,39,49,50,70,68,64,71,74,54,54,36,59,66,77,100,98,85,68,108,64,58,69,60,74
"ENSGACG00000008659",46,35,24,68,39,88,68,57,33,31,57,76,13,17,16,45,35,64,18,28,63,39,11,60,19,9,48,27,14,12,34,97,30,121,70,9,69,28,68,29,15,81,66,67,52,38,5,70,43,19,41,41,45,17,46,88,59,25,47,59,60,33,13,32,48,35,62,27,16,30,28,18,25,22,10,11,56,20,24,18,16,37,20,15,40,11,6,18,14,66,28,15,34,17,18,29,15,41
"ENSGACG00000008660",3,2,4,9,3,3,5,7,1,3,2,7,0,3,4,3,16,0,7,1,4,4,6,4,8,2,3,6,2,1,6,7,12,10,6,3,4,2,5,5,2,6,4,2,2,0,3,4,2,2,1,4,8,8,9,5,6,4,7,9,8,8,3,2,6,5,11,6,2,7,2,4,8,5,2,2,3,3,7,3,1,5,4,1,6,2,3,10,8,13,5,8,5,4,7,13,4,11
"ENSGACG00000008661",5,8,4,11,1,7,6,4,8,4,10,6,1,8,3,3,6,9,2,7,17,5,1,8,11,4,5,13,3,3,4,2,11,1,7,2,7,0,7,13,4,2,16,13,6,14,3,2,5,6,2,6,4,3,3,12,10,6,0,4,9,8,1,1,4,9,5,2,1,7,2,7,5,1,3,0,6,1,5,2,3,4,4,2,1,2,0,3,2,2,5,3,3,11,5,9,8,3
"ENSGACG00000008662",126,201,248,204,112,210,129,158,161,136,173,178,54,195,158,34,294,174,114,220,166,249,107,148,271,125,134,307,136,98,153,154,377,263,204,131,201,75,175,370,147,160,224,170,184,93,140,183,75,76,146,132,162,175,193,138,203,291,204,370,397,301,90,111,178,174,179,259,103,250,197,179,214,153,163,90,34,132,185,183,157,171,149,137,125,136,153,268,255,337,259,250,325,224,179,209,174,294
"ENSGACG00000008664",15,26,10,29,9,24,24,15,19,14,25,11,5,13,22,8,20,27,11,18,24,16,10,11,18,11,28,35,10,9,19,28,21,39,22,9,19,15,17,9,9,47,20,25,19,13,2,25,8,6,9,16,15,6,35,29,15,31,15,20,36,25,19,20,29,22,41,20,7,76,30,31,29,10,16,10,6,12,11,23,14,18,14,8,15,6,3,17,19,30,18,10,16,17,18,17,16,19
"ENSGACG00000008666",39,47,41,42,30,45,30,35,37,25,58,51,15,66,48,19,59,44,17,69,55,48,32,45,55,30,34,82,36,16,19,40,59,115,68,33,54,17,56,65,20,65,57,30,41,37,27,38,29,28,33,32,61,22,35,36,58,18,60,81,122,68,17,33,48,52,52,47,24,73,48,18,58,40,17,27,24,38,60,75,50,41,57,52,50,36,43,66,50,64,60,48,57,68,52,57,57,94
"ENSGACG00000008676",24,16,0,0,0,7,10,11,8,5,1,8,0,10,6,0,3,6,1,8,6,0,0,14,0,3,2,1,6,1,2,4,9,0,24,17,11,0,5,7,11,0,3,23,7,9,0,1,16,11,2,5,6,2,0,9,8,3,2,1,1,1,0,8,7,3,3,14,7,1,7,8,3,0,0,7,0,8,13,8,8,9,13,6,11,11,1,0,2,3,2,2,0,8,10,4,8,18
"ENSGACG00000008682",10,11,6,7,3,10,15,15,6,1,13,22,6,5,2,2,2,5,6,6,3,4,6,9,10,2,18,6,2,4,7,11,5,14,9,4,11,2,11,10,3,15,13,9,6,8,4,12,6,4,7,4,8,6,4,13,9,1,7,8,14,14,8,9,4,10,17,7,2,5,5,4,6,6,5,4,10,9,6,14,10,9,13,8,12,6,2,5,6,10,9,5,13,9,5,15,5,6
"ENSGACG00000008685",2,1,3,1,4,4,4,2,1,0,0,0,0,5,5,0,3,4,1,7,1,6,0,3,7,0,0,4,2,0,0,1,3,1,1,3,2,0,2,4,4,0,1,2,4,1,0,1,2,2,0,5,3,6,0,3,2,1,1,1,2,1,0,2,2,3,3,4,1,1,5,2,1,1,1,3,2,2,4,1,3,0,2,1,0,2,0,3,1,2,3,0,0,6,4,4,5,3
"ENSGACG00000008690",28,21,32,20,3,14,20,17,14,13,13,25,8,38,41,5,49,21,9,45,14,57,9,19,20,30,18,67,27,7,6,25,49,31,30,16,17,4,21,50,19,18,12,22,10,18,15,13,16,15,18,14,21,19,20,17,23,11,12,25,51,33,10,19,19,18,16,46,22,41,45,20,42,23,17,27,12,17,34,28,25,34,24,13,18,17,14,24,12,58,21,8,13,32,48,27,35,35
"ENSGACG00000008693",11,8,3,5,4,3,5,6,4,3,3,6,0,6,7,2,5,6,6,6,5,3,2,5,4,3,1,7,4,3,10,7,6,7,5,1,3,2,8,2,1,4,8,8,5,5,1,2,2,2,6,2,3,3,7,5,2,12,5,5,3,4,2,3,4,7,8,4,1,6,3,4,5,5,6,4,3,4,4,2,2,2,4,1,5,3,3,4,3,4,7,4,8,2,4,3,5,8
"ENSGACG00000008694",5,10,5,14,5,8,7,14,9,15,17,11,4,12,8,3,7,9,4,9,14,8,2,10,17,9,8,13,8,6,5,5,11,13,16,8,5,3,11,10,8,11,5,10,10,6,4,5,1,2,7,11,7,3,11,8,8,6,4,11,12,22,5,6,7,8,7,6,4,12,10,8,14,12,4,11,6,12,12,17,11,17,11,12,7,5,12,11,8,10,6,7,10,7,15,12,9,14
"ENSGACG00000008701",3,5,6,7,4,3,4,15,1,1,7,4,2,7,2,1,9,2,2,6,2,6,1,6,8,1,2,10,6,0,1,5,1,8,6,3,3,1,2,10,3,5,1,3,2,3,1,4,0,1,4,3,7,2,2,2,1,4,2,5,6,4,4,3,2,6,3,5,0,5,5,2,12,5,1,4,5,3,7,5,11,6,5,4,3,1,1,3,0,7,2,1,5,2,1,4,3,4
"ENSGACG00000008703",26,39,102,77,32,46,68,64,33,29,63,48,13,110,90,20,104,69,44,88,46,100,50,31,72,46,75,117,52,13,34,62,119,126,54,54,59,22,40,122,58,61,67,50,46,31,25,59,31,23,38,25,48,59,50,58,49,36,59,60,86,63,18,46,54,61,58,112,41,105,90,75,87,67,41,47,42,65,79,78,67,89,54,72,27,31,25,46,27,107,52,36,50,75,76,92,59,81
"ENSGACG00000008704",39,48,34,42,43,59,45,55,46,41,75,54,23,50,40,15,64,55,31,36,86,39,50,52,65,34,19,41,41,34,32,54,68,124,69,21,46,46,53,63,25,52,65,61,49,42,32,57,28,28,49,49,44,28,32,46,36,26,51,53,83,54,26,24,32,36,42,49,28,40,32,37,42,40,23,23,28,29,53,58,39,43,37,38,35,25,40,51,54,61,62,62,77,50,48,39,36,65
"ENSGACG00000008706",2,0,3,1,2,1,0,9,0,32,1,3,0,1,0,0,2,0,3,17,0,1,9,6,0,1,0,1,0,1,4,1,0,4,4,1,0,0,3,9,3,2,3,1,1,0,2,2,0,0,1,4,0,0,2,0,0,0,3,0,2,3,2,0,1,9,4,1,0,1,2,1,1,0,0,1,6,2,1,1,2,8,2,1,5,2,4,2,0,3,3,0,3,2,0,2,1,3
"ENSGACG00000008709",68,54,106,56,44,66,65,66,41,37,67,48,15,115,97,28,137,70,44,112,58,85,39,42,106,45,45,167,67,28,41,51,191,105,79,64,54,23,58,139,62,65,64,54,44,31,69,49,31,42,38,35,54,63,45,72,52,44,56,73,100,93,31,38,52,51,76,100,51,89,97,61,81,63,42,41,44,68,133,102,95,72,54,64,30,64,41,53,62,90,66,68,61,82,63,95,68,109
"ENSGACG00000008712",18,20,7,21,12,12,16,21,15,3,21,4,8,15,13,3,7,12,7,18,9,8,6,23,13,8,5,9,3,8,5,10,13,11,38,16,9,15,27,26,5,29,16,12,26,21,0,7,8,5,8,6,16,7,11,24,3,0,6,10,62,37,5,12,6,12,10,6,4,5,1,4,5,8,4,8,16,18,23,34,13,6,2,5,7,8,5,10,20,7,28,16,17,17,5,6,15,12
"ENSGACG00000008716",2,3,0,0,0,1,2,1,5,3,0,2,0,1,1,0,0,4,0,2,9,0,0,4,0,0,0,0,1,0,1,4,3,0,2,2,0,0,1,0,2,0,0,4,1,5,0,0,6,1,0,2,4,1,0,6,2,1,0,0,2,0,0,0,1,1,1,0,0,0,0,3,2,0,0,5,0,1,2,2,0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000008717",22,28,0,0,0,3,17,21,13,24,0,15,0,6,7,0,2,9,0,7,15,0,0,15,0,0,0,8,4,0,0,21,5,0,27,17,2,0,11,3,7,0,0,15,10,16,0,0,15,23,0,12,12,1,0,13,12,9,4,0,0,0,2,6,13,10,6,9,11,0,2,12,8,0,0,14,0,1,8,2,11,10,16,8,9,7,0,0,0,0,0,0,0,20,13,13,7,8
"ENSGACG00000008721",2,1,3,4,1,3,5,5,1,3,6,2,0,4,5,3,2,1,0,7,5,0,1,7,2,1,9,7,2,0,0,6,3,5,10,2,2,2,5,3,3,3,4,2,5,2,1,2,3,4,2,0,4,1,2,6,3,0,1,5,11,3,0,3,6,4,5,2,3,6,5,8,4,3,1,3,5,2,2,4,1,4,2,1,2,2,0,0,2,0,3,2,2,4,4,6,3,4
"ENSGACG00000008724",51,23,28,34,17,36,45,32,22,23,32,36,8,29,23,14,40,42,30,38,48,19,40,23,32,20,33,38,16,14,41,49,70,66,57,17,38,16,59,50,23,45,45,55,32,27,18,37,55,10,21,46,35,15,24,29,32,23,34,39,37,40,26,37,42,55,42,36,14,47,33,36,43,36,38,28,37,36,34,48,45,40,25,31,39,17,20,17,26,20,29,32,37,32,29,41,28,46
"ENSGACG00000008725",1,3,0,1,0,1,2,5,3,2,0,0,0,3,0,0,3,0,17,0,4,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,2,1,14,1,0,2,4,1,0,1,0,8,5,1,4,9,0,0,1,4,0,1,0,2,0,0,5,0,10,0,1,1,1,2,0,2,0,1,2,0,5,5,0,1,1,0,1,0,1,0,0,1,0,0,0,0,5,0,1,3,25
"ENSGACG00000008730",3,1,0,21,4,0,1,6,1,7,1,2,1,2,0,0,2,3,4,2,1,4,0,1,1,0,2,11,3,0,0,1,6,57,27,5,4,6,3,2,15,2,6,1,1,3,1,10,1,0,0,1,7,0,8,22,9,2,2,1,2,7,1,1,16,2,7,0,1,1,5,2,1,2,3,1,4,0,0,8,0,3,0,0,1,1,2,3,0,0,2,0,2,2,0,1,1,5
"ENSGACG00000008736",4105,5556,3087,4156,5026,4401,3674,4516,4210,2746,6538,4999,1915,4340,3392,1005,4400,4317,2734,3946,6392,4213,2652,5294,6905,2145,2247,4877,2886,2715,2846,4982,4988,5187,5457,2180,4115,1945,5219,5998,2285,5405,5119,4652,3663,3174,2725,5024,2281,2868,3867,5339,4369,2543,4112,3305,3206,2969,4133,6345,7320,5778,2845,3364,3419,4649,4114,3966,2579,5017,3915,3356,5109,4318,3290,2698,1402,4029,4609,4859,5711,3742,4152,3784,4261,3271,3245,3894,4296,5826,6914,6254,6977,5916,5104,4879,4465,6617
"ENSGACG00000008740",41,28,6,7,12,43,20,27,54,6,22,13,4,10,4,5,7,25,5,9,6,8,13,25,10,6,6,11,7,16,22,11,5,7,39,4,24,3,4,15,2,4,19,22,21,7,8,13,16,5,37,8,8,0,19,11,14,0,39,23,6,6,3,10,5,7,11,6,0,4,5,1,11,26,1,7,2,8,8,6,6,8,5,7,9,11,4,20,3,9,22,16,9,8,5,6,7,23
"ENSGACG00000008743",33,33,60,96,29,20,18,23,27,51,31,31,5,45,28,21,61,58,35,40,32,86,15,25,37,44,26,85,28,16,15,59,39,45,88,43,88,12,27,67,27,31,56,23,59,20,26,28,14,13,21,62,44,38,68,62,46,47,22,42,78,49,41,27,74,35,44,57,51,56,95,55,124,135,63,33,24,40,41,93,35,68,27,81,32,23,37,47,29,121,55,38,29,36,60,94,39,48
"ENSGACG00000008745",2,1,1,2,3,7,2,2,3,3,5,2,0,0,3,12,1,2,0,2,2,4,2,0,4,1,14,0,1,2,2,6,3,6,0,2,3,2,1,3,0,2,2,4,2,0,1,4,2,1,2,2,4,2,2,4,2,3,3,3,2,2,1,1,4,0,1,3,2,3,2,4,0,5,3,0,18,1,3,2,3,2,1,1,1,1,5,0,0,3,0,4,0,0,3,0,0,3
"ENSGACG00000008759",23,40,48,44,23,53,38,44,36,30,51,56,14,54,23,29,53,45,23,63,61,58,43,20,59,28,34,62,27,24,26,38,90,83,54,26,44,20,45,70,37,44,43,44,28,15,30,39,18,29,43,31,40,33,46,38,59,52,45,81,120,45,28,36,54,60,66,49,22,50,62,30,40,51,48,52,35,32,35,38,39,51,47,49,34,44,33,51,48,58,45,42,65,53,45,57,51,66
"ENSGACG00000008760",14,7,4,12,10,9,10,22,17,5,7,14,4,9,6,1,14,6,6,10,19,15,9,9,13,9,11,20,6,1,5,21,23,17,22,5,10,3,16,12,12,11,5,14,10,7,9,9,8,9,7,8,13,8,16,19,7,22,18,16,11,11,8,7,7,8,14,21,8,22,15,13,12,12,5,12,6,5,11,9,11,9,11,11,8,9,3,7,8,25,7,6,12,11,11,17,10,15
"ENSGACG00000008762",41,19,10,5,2,20,32,39,24,30,4,13,0,14,13,5,12,16,4,16,40,2,3,31,4,6,5,15,10,2,4,55,12,12,42,11,21,1,31,23,14,8,9,35,19,22,2,13,58,34,2,12,35,2,1,38,21,8,6,6,15,5,2,15,13,13,9,21,10,9,15,17,17,6,3,24,7,11,19,10,12,16,19,9,15,19,4,2,1,5,7,0,0,13,12,12,7,18
"ENSGACG00000008764",6,15,53,26,14,14,11,18,20,9,23,14,5,58,38,19,73,31,6,54,22,102,8,19,43,13,36,51,31,11,9,17,45,20,22,34,27,1,13,74,24,11,12,16,16,13,27,13,5,10,22,16,32,66,32,16,21,29,25,63,54,45,14,20,29,17,32,36,19,101,51,27,38,43,31,13,9,33,48,49,35,40,29,29,20,24,19,24,39,105,46,39,48,41,31,38,28,52
"ENSGACG00000008767",16,21,31,45,11,20,19,29,32,21,30,41,5,24,10,21,60,30,10,30,29,24,21,26,20,14,36,21,16,11,30,31,40,46,30,12,36,8,17,31,9,19,24,21,14,13,5,16,24,13,13,17,31,21,41,28,26,26,22,30,35,23,14,22,24,21,41,22,11,22,29,27,33,18,13,15,30,12,21,29,25,23,17,18,18,13,12,23,22,46,28,18,24,15,24,22,21,26
"ENSGACG00000008770",1,2,3,2,5,0,3,2,2,2,2,2,1,1,3,3,1,2,4,1,1,3,2,1,1,0,12,1,0,0,0,5,4,2,1,1,3,3,1,5,1,1,2,0,1,2,3,2,2,1,1,1,0,3,0,2,0,0,4,0,6,1,0,0,0,4,2,2,3,4,1,4,3,3,2,0,7,1,4,2,2,0,2,0,1,2,2,1,1,2,2,1,1,1,1,5,1,1
"ENSGACG00000008771",2,2,1,2,4,8,4,2,1,3,1,2,1,2,3,1,2,2,1,0,2,2,1,1,0,2,3,0,0,0,1,1,0,4,1,0,1,0,5,1,1,3,2,4,0,1,0,7,4,1,0,2,1,0,0,1,1,0,3,6,2,2,1,2,1,3,3,4,2,4,4,4,2,1,2,1,7,0,1,0,0,0,1,3,2,0,1,1,7,1,5,6,1,0,1,1,1,0
"ENSGACG00000008772",12,9,13,7,11,6,12,10,6,6,11,7,4,12,10,5,20,10,10,11,21,15,8,10,25,10,7,15,13,4,4,6,16,19,13,10,4,6,8,13,6,18,17,14,9,5,6,16,9,5,8,5,10,18,8,10,6,5,12,12,22,7,7,8,3,5,5,10,3,16,13,11,13,11,14,4,3,10,13,15,16,9,5,13,15,6,10,11,11,13,10,12,13,18,8,12,8,15
"ENSGACG00000008773",2,4,6,1,1,3,5,1,1,3,4,3,0,0,1,1,3,1,0,6,0,0,2,2,2,4,3,2,0,0,0,2,3,2,10,1,0,1,8,6,3,3,2,3,0,5,1,0,2,1,1,0,2,0,1,1,1,2,5,0,6,7,2,4,5,5,6,2,1,1,1,4,1,0,6,3,2,2,2,4,2,2,3,0,8,3,1,2,1,2,6,1,2,5,2,1,5,5
"ENSGACG00000008776",1,1,0,4,0,2,0,5,2,2,2,0,0,0,1,0,2,1,2,1,6,2,1,0,1,1,9,0,0,3,4,0,4,8,0,0,3,0,2,4,1,7,3,4,2,3,1,2,0,0,2,0,0,2,6,3,4,2,3,4,1,0,2,5,4,1,4,6,2,3,1,3,1,4,5,1,2,1,1,7,2,3,2,0,2,1,1,1,0,2,4,1,3,0,2,0,0,0
"ENSGACG00000008777",2,3,0,0,1,2,1,3,1,2,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,3,2,0,3,1,1,0,2,0,4,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,9,3,0,0,0,3,0,0,12,0,6,5,3,7,3,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSGACG00000008779",1,0,9,2,1,1,0,0,2,1,0,0,0,6,4,3,17,0,0,8,0,18,0,1,9,3,4,9,6,0,0,0,10,0,2,6,4,0,3,7,1,0,0,0,0,0,4,0,0,0,0,0,0,7,4,0,0,0,2,4,1,1,2,1,1,0,2,10,5,2,6,9,11,7,5,2,0,0,3,8,3,11,4,6,0,1,2,3,0,11,2,2,1,2,1,9,4,4
"ENSGACG00000008782",27,36,75,61,25,45,38,39,26,27,35,46,16,65,49,30,76,39,29,59,45,77,28,25,42,54,116,58,40,5,23,44,86,89,40,42,48,11,42,81,30,64,41,40,62,20,27,35,27,18,26,33,37,46,48,30,55,28,43,40,72,52,21,35,37,40,56,62,37,70,60,37,65,66,28,24,42,47,63,55,53,73,47,43,30,39,29,44,35,84,39,21,23,45,53,53,50,62
"ENSGACG00000008783",41,15,57,54,36,23,24,21,10,25,32,26,9,31,27,16,46,50,39,35,25,97,23,21,40,32,20,88,36,6,7,47,42,120,62,44,68,20,23,22,17,26,98,16,40,9,27,45,13,9,16,46,23,18,28,62,24,36,20,30,45,32,26,22,40,25,19,59,37,57,97,45,45,46,22,19,13,16,25,69,16,68,17,23,7,17,30,40,21,106,18,31,34,16,21,82,20,71
"ENSGACG00000008787",9,11,24,22,9,16,9,15,9,14,15,16,7,24,21,16,48,15,16,25,13,38,15,14,18,9,20,32,11,2,14,22,31,16,19,16,12,6,10,24,10,17,16,16,16,7,5,14,5,14,9,7,20,24,24,10,24,25,14,22,28,17,5,12,23,17,22,26,10,37,23,19,22,14,16,4,18,17,21,20,14,22,12,14,7,8,6,9,18,29,14,12,19,11,16,20,11,18
"ENSGACG00000008788",0,0,0,0,5,0,0,7,9,4,9,10,5,2,3,0,4,9,7,6,8,1,10,0,6,0,0,0,0,0,2,0,6,23,0,0,0,8,11,11,1,15,0,2,6,0,2,6,2,1,0,0,7,1,14,8,10,5,7,1,4,4,1,13,13,9,11,14,8,5,14,14,16,24,10,12,7,3,9,12,12,9,7,9,5,9,6,0,2,2,5,3,3,6,5,3,8,15
"ENSGACG00000008789",188,176,345,295,145,290,276,224,160,161,176,247,39,366,369,100,435,273,150,379,204,315,154,170,235,213,206,490,199,40,169,264,414,290,260,235,240,67,194,549,186,292,254,301,196,190,136,156,185,97,130,118,240,289,237,324,296,204,219,188,322,206,85,200,231,227,286,365,191,450,341,276,420,304,261,211,172,288,399,281,329,349,270,346,182,256,200,148,127,353,162,91,158,328,303,305,307,306
"ENSGACG00000008793",42,22,71,27,19,29,26,45,21,36,28,38,18,59,49,20,88,34,33,62,43,84,40,25,74,31,31,103,47,8,26,42,123,76,49,27,37,27,43,104,40,35,37,26,33,16,36,39,21,14,30,28,33,56,39,36,46,27,44,33,47,29,10,35,22,22,23,87,57,60,45,60,45,28,29,21,19,53,64,56,82,62,31,28,30,28,22,26,38,47,32,30,42,41,35,45,18,42
"ENSGACG00000008794",0,2,5,0,1,3,0,0,0,0,1,0,0,4,0,0,6,0,0,3,1,4,0,0,2,2,1,3,2,0,0,0,4,0,3,5,2,0,1,13,6,0,2,0,0,1,8,0,0,0,0,1,0,1,0,0,0,0,0,8,10,1,1,0,2,2,1,1,2,2,7,1,1,1,0,1,0,2,1,0,1,1,8,2,3,6,3,2,8,8,4,2,4,3,0,9,1,3
